YearBlt,FID
1992,8345
0,8346
1966,8347
1940,8348
1910,8349
1987,8350
1899,8351
1899,8352
1904,8353
1930,8354
2002,8355
1960,8356
1950,8357
1970,8358
1899,8359
1988,8360
1935,8361
1934,8362
1968,8363
1977,8364
1957,8365
0,8366
2002,8367
1899,8368
1899,8369
1993,8370
1990,8371
1988,8372
1950,8373
1946,8374
1961,8375
1983,8376
1845,8377
1930,8378
1899,8379
1969,8380
1920,8381
1995,8382
1899,8383
1950,8384
1899,8385
1927,8386
1987,8387
1899,8388
1984,8389
1989,8390
1902,8391
1924,8392
1910,8393
1992,8394
2006,8395
1974,8396
1899,8397
2005,8398
1983,8399
1969,8400
1910,8401
1910,8402
1899,8403
1899,8404
2006,8405
1977,8406
1987,8407
1987,8408
1960,8409
1935,8410
1999,8411
1964,8412
1928,8413
1970,8414
1958,8415
1954,8416
1899,8417
1899,8418
1952,8419
1972,8420
1899,8421
1920,8422
1899,8423
1899,8424
1990,8425
1881,8426
1899,8427
1920,8428
1899,8429
1905,8430
1988,8431
1915,8432
1981,8433
2005,8434
1977,8435
1920,8436
1952,8437
1899,8438
1956,8439
1980,8440
1963,8441
1991,8442
1899,8443
1924,8444
1910,8445
1938,8446
1991,8447
1888,8448
1932,8449
1993,8450
1988,8451
1899,8452
1869,8453
1899,8454
1952,8455
1954,8456
1932,8457
1987,8458
1899,8459
1966,8460
1899,8461
1992,8462
1979,8463
1950,8464
1940,8465
1899,8466
1972,8467
1995,8468
1875,8469
1899,8470
1899,8471
1899,8472
1934,8473
2007,8474
1969,8475
1939,8476
1957,8477
1938,8478
1920,8479
1952,8480
2001,8481
1899,8482
1928,8483
1950,8484
1899,8485
1998,8486
1899,8487
1935,8488
1993,8489
1961,8490
1982,8491
1956,8492
1954,8493
2004,8494
1982,8495
1920,8496
1987,8497
1899,8498
1956,8499
1954,8500
0,8501
1956,8502
1904,8503
1955,8504
1915,8505
1848,8506
1905,8507
1981,8508
1950,8509
1960,8510
1935,8511
1899,8512
1926,8513
0,8514
0,8515
1925,8516
1904,8517
1940,8518
1992,8519
1986,8520
0,8521
1985,8522
1991,8523
1906,8524
1920,8525
1950,8526
1955,8527
1920,8528
1959,8529
1947,8530
1939,8531
1899,8532
1995,8533
1953,8534
1968,8535
1899,8536
1995,8537
1969,8538
1920,8539
1899,8540
1920,8541
1950,8542
0,8543
1958,8544
1920,8545
1949,8546
1899,8547
0,8548
1997,8549
1962,8550
1924,8551
1992,8552
1935,8553
1899,8554
1886,8555
1905,8556
1900,8557
1989,8558
1993,8559
1968,8560
1991,8561
1910,8562
1957,8563
1990,8564
1987,8565
1957,8566
1961,8567
1987,8568
1985,8569
1900,8570
1899,8571
1975,8572
1940,8573
1938,8574
1932,8575
1899,8576
1969,8577
1990,8578
1920,8579
1994,8580
1899,8581
1899,8582
1976,8583
1987,8584
1940,8585
1948,8586
1967,8587
1986,8588
1969,8589
1948,8590
1980,8591
1964,8592
1920,8593
1970,8594
1972,8595
0,8596
1981,8597
1938,8598
1965,8599
1950,8600
0,8601
1920,8602
1992,8603
1992,8604
1951,8605
1899,8606
1990,8607
1899,8608
1899,8609
1899,8610
1936,8611
1949,8612
1928,8613
1848,8614
1903,8615
0,8616
1997,8617
1934,8618
1961,8619
1975,8620
1905,8621
0,8622
0,8623
1994,8624
1966,8625
1899,8626
1899,8627
1987,8628
1968,8629
1966,8630
1947,8631
1965,8632
1968,8633
1952,8634
1899,8635
1960,8636
2000,8637
1980,8638
1986,8639
1920,8640
1980,8641
1984,8642
1963,8643
1917,8644
1980,8645
1966,8646
1899,8647
1950,8648
1952,8649
1992,8650
1989,8651
1992,8652
1899,8653
1973,8654
0,8655
1987,8656
1925,8657
1969,8658
1983,8659
1941,8660
1920,8661
1958,8662
1976,8663
1986,8664
1992,8665
1959,8666
2014,8667
1972,8668
1900,8669
1956,8670
1993,8671
1899,8672
1960,8673
1981,8674
1899,8675
1987,8676
1920,8677
1987,8678
1928,8679
1978,8680
1959,8681
1920,8682
1850,8683
1899,8684
1957,8685
1970,8686
1986,8687
1972,8688
1951,8689
1952,8690
1925,8691
1970,8692
1992,8693
1938,8694
1988,8695
1990,8696
1992,8697
1975,8698
1899,8699
1991,8700
1986,8701
1957,8702
1938,8703
1899,8704
1980,8705
1970,8706
1978,8707
1899,8708
0,8709
1978,8710
2006,8711
1899,8712
2007,8713
1954,8714
1901,8715
1992,8716
1899,8717
2000,8718
1992,8719
1925,8720
1905,8721
1899,8722
1900,8723
1933,8724
1989,8725
1946,8726
0,8727
1964,8728
1965,8729
1962,8730
1910,8731
1930,8732
1927,8733
1957,8734
1951,8735
1960,8736
1899,8737
1890,8738
1920,8739
1899,8740
1993,8741
1940,8742
1940,8743
1899,8744
1920,8745
1920,8746
1986,8747
1986,8748
1941,8749
1954,8750
1988,8751
1867,8752
1928,8753
1899,8754
1915,8755
2002,8756
1987,8757
1910,8758
1970,8759
1900,8760
1929,8761
1969,8762
1954,8763
1992,8764
1899,8765
1947,8766
1966,8767
1958,8768
1920,8769
1957,8770
1985,8771
1932,8772
1982,8773
1979,8774
1950,8775
1899,8776
1995,8777
1910,8778
1985,8779
1954,8780
1920,8781
1975,8782
1919,8783
1925,8784
1914,8785
1960,8786
1966,8787
1994,8788
1955,8789
1899,8790
1968,8791
1965,8792
1973,8793
1899,8794
1954,8795
1899,8796
1920,8797
1925,8798
1986,8799
1975,8800
1920,8801
1948,8802
1903,8803
1899,8804
1948,8805
1950,8806
1946,8807
1899,8808
1900,8809
1869,8810
1999,8811
1900,8812
1899,8813
1951,8814
1988,8815
2007,8816
1924,8817
1926,8818
1899,8819
1992,8820
1969,8821
1997,8822
1963,8823
1954,8824
1899,8825
1915,8826
1891,8827
1984,8828
1933,8829
1970,8830
1920,8831
1993,8832
1945,8833
1929,8834
1950,8835
1970,8836
1899,8837
1990,8838
1899,8839
1969,8840
2004,8841
1955,8842
1950,8843
1950,8844
1971,8845
1910,8846
1948,8847
1906,8848
1899,8849
1899,8850
1899,8851
1901,8852
1992,8853
1924,8854
1973,8855
1980,8856
1899,8857
1946,8858
1830,8859
1959,8860
1899,8861
1954,8862
1956,8863
1990,8864
1900,8865
1905,8866
1970,8867
1950,8868
1953,8869
1920,8870
1960,8871
1970,8873
1949,8874
2007,8875
1932,8876
1911,8877
1933,8878
1967,8879
0,8880
1906,8881
1899,8882
1946,8883
1988,8884
1864,8885
1939,8886
1987,8887
1920,8888
0,8889
1910,8890
1985,8891
1953,8892
1899,8893
1984,8894
1950,8895
1997,8896
1905,8897
1920,8898
1969,8899
1971,8900
1989,8901
1974,8902
1964,8903
1899,8904
1930,8905
1950,8906
1953,8907
1960,8908
1970,8909
1938,8910
1925,8911
1956,8912
1995,8913
1945,8914
1904,8915
1900,8916
1924,8917
1899,8918
1986,8919
1875,8920
1970,8921
1849,8922
1900,8923
1976,8924
1991,8925
1929,8926
1936,8927
1974,8928
1950,8929
1971,8930
1987,8931
1992,8932
2006,8933
1899,8934
0,8935
1973,8936
1884,8937
1927,8938
1965,8939
1963,8940
1899,8941
1970,8942
1910,8943
1995,8944
1904,8945
1954,8946
1899,8947
1992,8948
1953,8949
1947,8950
1923,8951
1899,8952
1982,8953
1899,8954
1910,8955
1951,8956
1920,8957
1958,8958
1986,8959
0,8960
1933,8961
0,8962
1946,8963
1956,8964
1964,8965
1992,8966
1968,8967
1986,8968
1899,8969
1905,8970
1920,8971
1899,8972
1986,8973
1896,8974
0,8975
1996,8976
1950,8977
1995,8978
1900,8979
1980,8980
1899,8981
1899,8982
1981,8983
1948,8984
1984,8985
1931,8986
1989,8987
1899,8988
1955,8989
1923,8990
1997,8991
1920,8992
1986,8993
1990,8994
1946,8995
1980,8996
1935,8997
1965,8998
1962,8999
1899,9000
0,1
1940,2
0,3
1970,4
1899,5
0,6
1955,7
1967,8
0,9
1987,10
1960,11
1905,12
1920,13
1899,14
1965,15
1899,16
1973,17
1978,18
1979,19
0,20
1959,21
2014,22
1980,23
1900,24
1978,25
2014,26
1962,27
1989,28
1910,29
1986,30
1970,31
1954,32
1964,33
1915,34
1995,35
1899,36
2014,37
0,38
0,39
1905,40
0,41
1953,42
1995,43
1950,44
1967,45
1990,46
2015,47
0,48
1986,49
1970,50
1987,51
1935,52
1965,53
1899,54
1899,55
1935,56
1979,57
1914,58
0,59
1940,60
1876,61
1965,62
1924,63
2005,64
1920,65
1899,66
1910,67
1987,68
1980,69
1900,70
1954,71
1975,72
0,73
1899,74
1960,75
0,76
1899,77
1999,78
1990,79
1910,80
1982,81
1925,82
1915,83
1960,84
1986,85
1985,86
1979,87
1970,88
1993,89
1970,90
0,91
1960,92
0,93
1991,94
1985,95
1955,96
0,97
1956,98
1820,99
1985,100
1905,101
1969,102
0,103
1928,104
1899,105
1899,106
1946,107
1969,108
1956,109
1920,110
1930,111
1990,112
1960,113
1990,114
1931,115
1959,116
1950,117
1991,118
1989,119
1987,120
1899,121
1899,122
1969,123
1932,124
1899,125
1995,126
1980,127
1965,128
1980,129
1987,130
1969,131
1966,132
1924,133
1965,134
1957,135
1920,136
1920,137
1988,138
1996,139
1965,140
1965,141
1980,142
1899,143
1885,144
1978,145
2001,146
0,147
1899,148
1920,149
1899,150
1935,151
1956,152
1955,153
1899,154
1986,155
1969,156
1928,157
1968,158
1969,159
1930,160
1964,161
1992,162
0,163
1921,164
1990,165
1960,166
1988,167
1967,168
1991,169
1973,170
1941,171
1992,172
1964,173
1899,174
1969,175
1976,176
1950,177
1956,178
1958,179
1990,180
1910,181
1920,182
1987,183
1924,184
1935,185
1979,186
1910,187
1901,188
1987,189
1899,190
1910,191
1899,192
1980,193
1904,194
1951,195
1981,196
1987,197
1967,198
1979,199
1982,200
1910,201
1965,202
1920,203
1958,204
1971,205
1924,206
1952,207
1899,208
1904,209
1947,210
1991,211
1974,212
1899,213
1899,214
1985,215
1991,216
1938,217
1910,218
1964,219
1899,220
1899,221
1954,222
1997,223
1997,224
1948,225
1960,226
1949,227
1950,228
1968,229
1954,230
1899,231
1980,232
1899,233
1910,234
1956,235
1815,236
1925,237
1930,238
0,239
1970,240
1899,241
1900,242
1954,243
1972,244
1910,245
1899,246
1977,247
1820,248
1986,249
1950,250
1980,251
1978,252
1930,253
0,254
1987,255
1867,256
1939,257
1910,258
1990,259
1997,260
1920,261
1925,262
1965,263
1954,264
1995,265
1964,266
1930,267
1920,268
1966,269
1899,270
1885,271
1899,272
1992,273
1920,274
1993,275
1940,276
1900,277
1954,278
1957,279
1983,280
1899,281
1899,282
1992,283
1977,284
1992,285
1820,286
1910,287
1973,288
1899,289
1950,290
1988,291
1968,292
1976,293
1964,294
2003,295
1917,296
1995,297
1899,298
1958,299
1910,300
1956,301
1899,302
1952,303
1920,304
1899,305
1899,306
1945,307
1958,308
1956,309
1980,310
1972,311
1928,312
1953,313
1994,314
1992,315
1960,316
1988,317
1969,318
1992,319
1952,320
1927,321
2014,322
2004,323
1968,324
2005,325
1970,326
1925,327
1968,328
1904,329
1980,330
1927,331
2006,332
1969,333
1899,334
1881,335
1948,336
0,337
1900,338
1966,339
1992,340
1924,341
1971,342
1981,343
1899,344
1956,345
1986,346
1950,347
2006,348
1965,349
1997,350
1899,351
1954,352
1956,353
2002,354
1941,355
1990,356
1996,357
1994,358
1993,359
1899,360
0,361
1991,362
1899,363
1986,364
1993,365
1924,366
1988,367
1969,368
1899,369
1905,370
1920,371
1992,372
1958,373
1899,374
1924,375
1930,376
1932,377
2006,378
1994,379
1986,380
1922,381
1910,382
1986,383
1900,384
2006,385
1982,386
1991,387
0,388
0,389
1954,390
1984,391
1961,392
1814,393
1989,394
1956,395
1928,396
1899,397
1992,398
2006,399
1948,400
0,401
1853,402
1987,403
1946,404
1960,405
1905,406
1950,407
1926,408
1958,409
1953,410
1985,411
1964,412
1910,413
1920,414
1997,415
1959,416
2014,417
1970,418
1969,419
1988,420
1899,421
1920,422
1955,423
1867,424
1899,425
1899,426
1959,427
1899,428
1939,429
1992,430
2004,431
1964,432
1959,433
1990,434
1995,435
1986,436
1964,437
1987,438
1992,439
1961,440
1986,441
1940,442
0,443
1899,444
1991,445
1899,446
1992,447
1934,448
1920,449
1930,450
1920,451
1899,452
1970,453
1954,454
1899,455
1911,456
1910,457
1991,458
1965,459
1934,460
1957,461
1888,462
1969,463
1987,464
1900,465
1920,466
2007,467
1910,468
1899,469
1964,470
1958,471
1965,472
1905,473
1920,474
1935,475
2007,476
1991,477
1899,478
1899,479
0,480
1980,481
1900,482
1950,483
1900,484
1899,485
1954,486
1899,487
1937,488
1899,489
1899,490
1969,491
1978,492
1919,493
1920,494
1969,495
1899,496
1899,497
1899,498
1920,499
1927,500
1993,501
1961,502
1930,503
1948,504
1989,505
1950,506
1899,507
1899,508
1900,509
0,510
1989,511
1930,512
0,513
1913,514
1985,515
1977,516
2014,517
1968,518
1953,519
1960,520
1920,521
1990,522
0,523
1955,524
1955,525
1986,526
1960,527
1964,528
1962,529
1954,530
1979,531
1952,532
1899,533
1950,534
1942,535
1960,536
1976,537
1899,538
2002,539
1972,540
1990,541
1910,542
1899,543
1955,544
1938,545
1986,546
1975,547
1899,548
1956,549
1920,550
1892,551
1920,552
1899,553
1974,554
1899,555
1996,556
1899,557
1974,558
1990,559
1965,560
1917,561
1992,562
1899,563
1983,564
1993,565
1920,566
1982,567
1991,568
2002,569
1939,570
1987,571
1990,572
1964,573
0,574
2003,575
1964,576
1984,577
1995,578
1948,579
1929,580
1988,581
1899,582
1911,583
1900,584
1899,585
1885,586
1980,587
1927,588
1898,589
1899,590
1970,591
1915,592
1936,593
1923,594
2015,595
1917,596
2011,597
1912,598
1900,599
1900,600
1992,601
1899,602
1935,603
1938,604
1968,605
1932,606
1950,607
1992,608
1971,609
0,610
1899,611
1940,612
1987,613
1910,614
1957,615
1899,616
1991,617
1899,618
1929,619
1920,620
1937,621
1987,622
1952,623
1925,624
0,625
1899,626
1949,627
1958,628
1899,629
1944,630
1977,631
1950,632
1924,633
1937,634
1899,635
1950,636
1952,637
1946,638
1970,639
1920,640
1899,641
1970,642
1949,643
1940,644
1925,645
1899,646
0,647
1961,648
1949,649
1905,650
1970,651
1954,652
1986,653
0,654
1930,655
1978,656
1985,657
1932,658
1899,659
1979,660
1988,661
1929,662
1990,663
1992,664
1925,665
1925,666
1896,667
1978,668
0,669
1950,670
1949,671
1939,672
1899,673
1960,674
1930,675
1900,676
1830,677
1899,678
1948,679
1954,680
1880,681
1899,682
1952,683
1986,684
0,685
1970,686
1962,687
1804,688
1899,689
1940,690
1980,691
1998,692
1865,693
1961,694
1960,695
1984,696
1966,697
1953,698
1970,699
1952,700
1947,701
1972,702
1957,703
1953,704
1954,705
1992,706
1992,707
1949,708
1971,709
1969,710
1988,711
1952,712
1905,713
1969,714
1961,715
1953,716
1954,717
1927,718
1907,719
1885,720
1910,721
1899,722
1964,723
1955,724
1905,725
1870,726
1955,727
1947,728
1899,729
1985,730
1920,731
1940,732
1899,733
1910,734
2006,735
1929,736
1968,737
1950,738
1910,739
1992,740
1900,741
1905,742
1992,743
1930,744
1899,745
1998,746
1899,747
1962,748
2002,749
1979,750
1960,751
1986,752
1889,753
1984,754
1928,755
1928,756
1899,757
1957,758
1960,759
1899,760
1969,761
1899,762
1899,763
1891,764
1899,765
1850,766
1988,767
1899,768
1899,769
1958,770
1936,771
1997,772
1992,773
1925,774
1920,775
1899,776
1964,777
1985,778
1899,779
1958,780
1910,781
1950,782
1899,783
1953,784
1963,785
1905,786
0,787
1986,788
1928,789
1955,790
1920,791
1944,792
1951,793
1956,794
1899,795
1920,796
1992,797
1986,798
1951,799
1956,800
1899,801
1947,802
1899,803
2007,804
1899,805
1950,806
1950,807
1900,808
0,809
1899,810
1899,811
1920,812
1991,813
1899,814
1949,815
1899,816
1973,817
1920,818
1969,819
1988,820
1899,821
1965,822
1971,823
1996,824
1954,825
1910,826
1966,827
1989,828
1934,829
1928,830
1962,831
1955,832
2014,833
1899,834
1925,835
1899,836
1910,837
0,838
1959,839
1902,840
1899,841
1910,842
1935,843
1950,844
1994,845
1960,846
1956,847
1946,848
2000,849
1901,850
1899,851
1899,852
1955,853
1992,854
1973,855
1947,856
1939,857
1972,858
1920,859
1990,860
1899,861
1965,862
1899,863
1938,864
0,865
1949,866
1918,867
1930,868
1954,869
1993,870
1915,871
1980,872
1899,873
1951,874
0,875
2004,876
1948,877
1964,878
1927,879
1910,880
1910,881
1930,882
1937,883
1899,884
1915,885
1992,886
1899,887
1920,888
0,889
1982,890
2012,891
1899,892
1920,893
2006,894
1945,895
1899,896
1950,897
1934,898
1899,899
1910,900
1992,901
1992,902
1987,903
1910,904
1954,905
1987,906
1965,907
1959,908
1920,909
1956,910
1960,911
1950,912
1845,913
1954,914
1935,915
1910,916
1940,917
1964,918
1995,919
1966,920
1971,921
1951,922
1965,923
1985,924
1998,925
1920,926
1899,927
1915,928
1950,929
1923,930
1950,931
1899,932
1971,933
1954,934
1899,935
1899,936
1899,937
1989,938
1992,939
1987,940
1925,941
1899,942
1915,943
1970,944
1990,945
1930,946
1899,947
1980,948
1959,949
0,950
0,951
1965,952
1899,953
0,954
1990,955
1900,956
1899,957
1985,958
1986,959
2002,960
1899,961
1950,962
1910,963
2012,964
1955,965
1961,966
1934,967
1899,968
1959,969
1966,970
1937,971
0,972
2003,973
1946,974
1899,975
1966,976
1959,977
1930,978
1899,979
1899,980
1955,981
1923,982
0,983
1982,984
1899,985
1956,986
1987,987
1960,988
1885,989
1992,990
1938,991
1915,992
1990,993
1899,994
1949,995
1958,996
1899,997
1956,998
1920,999
1992,1000
1915,3001
1967,3002
1986,3003
1920,3004
1966,3005
1910,3006
1925,3007
1969,3008
1952,3009
1990,3010
1900,3011
2007,3012
1980,3013
1910,3014
1898,3015
1989,3016
0,3017
1969,3018
0,3019
1972,3020
1965,3021
1900,3022
1960,3023
1911,3024
1900,3025
1978,3026
1914,3027
1899,3028
1996,3029
1992,3030
2000,3031
1920,3032
1990,3033
1959,3034
1978,3035
1966,3036
1976,3037
1899,3038
1935,3039
2004,3040
1970,3041
1989,3042
1938,3043
1910,3044
1976,3045
1996,3046
1981,3047
1960,3048
0,3049
1966,3050
1990,3051
1953,3052
1926,3053
1960,3054
1910,3055
1951,3056
1950,3057
2003,3058
1980,3059
1924,3060
1930,3061
1989,3062
1992,3063
1899,3064
1910,3065
1905,3066
1910,3067
1997,3068
1910,3069
1899,3070
0,3071
1970,3072
1900,3073
1900,3074
1899,3075
1982,3076
1899,3077
1992,3078
1957,3079
1972,3080
1957,3081
1889,3082
1910,3083
0,3084
1965,3085
1899,3086
1906,3087
1922,3088
1970,3089
1988,3090
1958,3091
1960,3092
1899,3093
1988,3094
1995,3095
1940,3096
1950,3097
1925,3098
1956,3099
1899,3100
1972,3101
1955,3102
1899,3103
1920,3104
1899,3105
1987,3106
1899,3107
1899,3108
1988,3109
1938,3110
1932,3111
1950,3112
1899,3113
1899,3114
1995,3115
1956,3116
1940,3117
1954,3118
1899,3119
1899,3120
1954,3121
1954,3122
1920,3123
2007,3124
1910,3125
1920,3126
1970,3127
1920,3128
0,3129
1958,3130
1899,3131
1992,3132
1959,3133
1899,3134
0,3135
1991,3136
1910,3137
1830,3138
1899,3139
1960,3140
1920,3141
1948,3142
1984,3143
1980,3144
1986,3145
1950,3146
0,3147
1899,3148
1932,3149
1899,3150
1966,3151
1948,3152
1934,3153
1998,3154
1940,3155
1924,3156
1899,3157
1977,3158
1989,3159
1899,3160
1989,3161
1925,3162
1920,3163
1935,3164
1910,3165
1988,3166
1900,3167
1929,3168
1939,3169
1973,3170
1994,3171
1899,3172
1900,3173
1955,3174
1899,3175
1899,3176
1925,3177
1870,3178
1956,3179
1910,3180
1899,3181
1960,3182
1942,3183
1899,3184
1996,3185
1935,3186
1989,3187
1928,3188
1915,3189
1986,3190
1951,3191
1899,3192
1978,3193
1930,3194
1934,3195
1992,3196
1992,3197
1980,3198
1900,3199
1899,3200
1900,3201
1953,3202
1946,3203
1914,3204
1916,3205
0,3206
1957,3207
2002,3208
1899,3209
1928,3210
1989,3211
1955,3212
1992,3213
1899,3214
1952,3215
0,3216
1950,3217
1997,3218
1910,3219
1899,3220
1936,3221
2006,3222
1954,3223
1875,3224
1899,3225
0,3226
1956,3227
1965,3228
1970,3229
1902,3230
1967,3231
1990,3232
1899,3233
1997,3234
1960,3235
1997,3236
1958,3237
1964,3238
1953,3239
1904,3240
1941,3241
1965,3242
1959,3243
1986,3244
1962,3245
1969,3246
1903,3247
1957,3248
1947,3249
1995,3250
1954,3251
1915,3252
1893,3253
1926,3254
1928,3255
1950,3256
1952,3257
1950,3258
1984,3259
1899,3260
1956,3261
1899,3262
1935,3263
1995,3264
1978,3265
1968,3266
0,3267
1899,3268
1905,3269
1964,3270
1908,3271
1954,3272
1949,3273
1991,3274
1899,3275
1928,3276
1899,3277
1899,3278
1952,3279
1959,3280
1971,3281
1987,3282
1899,3283
1899,3284
1965,3285
1815,3286
1899,3287
1920,3288
1928,3289
1899,3290
1949,3291
1950,3292
1992,3293
1958,3294
1900,3295
1980,3296
1990,3297
1920,3298
1992,3299
1965,3300
1997,3301
2014,3302
1888,3303
1948,3304
1982,3305
1987,3306
1969,3307
1960,3308
1899,3309
1963,3310
1970,3311
2007,3312
1984,3313
1950,3314
1951,3315
1974,3316
1899,3317
1899,3318
1925,3319
1978,3320
1899,3321
1995,3322
1940,3323
1970,3324
1972,3325
2002,3326
1899,3327
1925,3328
1949,3329
1939,3330
1990,3331
1969,3332
1899,3333
1845,3334
1992,3335
1943,3336
1927,3337
1973,3338
1985,3339
1991,3340
1905,3341
1910,3342
2007,3343
1960,3344
1940,3345
1952,3346
1957,3347
0,3348
1961,3349
1971,3350
1980,3351
1899,3352
1956,3353
1955,3354
2001,3355
1915,3356
1960,3357
1899,3358
1940,3359
0,3360
1983,3361
1990,3362
1964,3363
1905,3364
1987,3365
1930,3366
1904,3367
1905,3368
2005,3369
1954,3370
1991,3371
1899,3372
1928,3373
1899,3374
1945,3375
1920,3376
2002,3377
1909,3378
1942,3379
1918,3380
1987,3381
1899,3382
1927,3383
1972,3384
1965,3385
1899,3386
1989,3387
1894,3388
1962,3389
1952,3390
1969,3391
1954,3392
1899,3393
1915,3394
1902,3395
1935,3396
1987,3397
1953,3398
1952,3399
1969,3400
1993,3401
1899,3402
1982,3403
1925,3404
1899,3405
1960,3406
1899,3407
1958,3408
1991,3409
1909,3410
1987,3411
1899,3412
1959,3413
1953,3414
1969,3415
1984,3416
1900,3417
1945,3418
1998,3419
1986,3420
0,3421
0,3422
0,3423
1899,3424
1957,3425
1988,3426
1987,3427
0,3428
1993,3429
1958,3430
1899,3431
1954,3432
1910,3433
1997,3434
1965,3436
1965,3437
1996,3438
1953,3439
1948,3440
1966,3441
1899,3442
1942,3443
1968,3444
1899,3445
1980,3446
1910,3447
1988,3448
1922,3449
1899,3450
1899,3451
1899,3452
2013,3453
1973,3454
1967,3455
1981,3456
1975,3457
1929,3458
1972,3459
1963,3460
1981,3461
1930,3462
0,3463
1973,3464
1940,3465
1899,3466
1980,3467
1973,3468
1955,3469
1952,3470
1899,3471
1934,3472
1933,3473
1990,3474
1986,3475
1950,3476
1897,3477
1955,3478
1928,3479
1956,3480
0,3481
1928,3482
1987,3483
1915,3484
1986,3485
1938,3486
1968,3487
1956,3488
1930,3489
1960,3490
1987,3491
1946,3492
1899,3493
1899,3494
1990,3495
1920,3496
1992,3497
0,3498
1899,3499
1984,3500
1899,3501
1900,3502
1899,3503
1930,3504
1969,3505
1899,3506
1925,3507
1964,3508
1953,3509
1996,3510
1910,3511
1899,3512
2001,3513
1905,3514
1957,3515
1991,3516
1920,3517
1900,3518
1980,3519
1899,3520
1899,3521
1976,3522
2002,3523
1993,3524
1910,3525
2005,3526
1910,3527
1877,3528
1870,3529
1996,3530
1979,3531
1910,3532
1974,3533
1950,3534
1979,3535
1900,3536
2012,3537
1932,3538
1971,3539
1980,3540
1940,3541
1984,3542
1979,3543
1959,3544
1899,3545
1910,3546
1910,3547
1940,3548
1959,3549
1965,3550
1982,3551
1899,3552
1992,3553
1915,3554
1910,3555
1987,3556
1910,3557
2014,3558
1960,3559
1910,3560
1965,3561
1900,3562
1986,3563
1987,3564
1899,3565
1920,3566
1899,3567
1920,3568
0,3569
1949,3570
1955,3571
1970,3572
1960,3573
1970,3574
1974,3575
1954,3576
1988,3577
1990,3578
1899,3579
1920,3580
1951,3581
1950,3582
1910,3583
1950,3584
0,3585
1996,3586
1945,3587
1998,3588
1934,3589
1915,3590
1930,3591
2007,3592
1899,3593
1969,3594
1899,3595
1932,3596
1899,3597
1964,3598
1899,3599
1948,3600
1965,3601
1899,3602
1899,3603
1987,3604
1949,3605
0,3606
1940,3607
1899,3608
1879,3609
1997,3610
1934,3611
1954,3612
1986,3613
1957,3614
1943,3615
1925,3616
1990,3617
1902,3618
1920,3619
1900,3620
2005,3621
1878,3622
1910,3623
1986,3624
1925,3625
1974,3626
0,3627
1995,3628
1947,3629
2003,3630
1970,3631
1984,3632
1955,3633
1953,3634
2006,3635
1960,3636
1971,3637
1899,3638
1976,3639
1927,3640
1925,3641
1950,3642
1995,3643
1910,3644
1970,3645
1899,3646
1910,3647
1899,3648
1950,3649
1945,3650
1957,3651
1950,3652
1981,3653
1809,3654
1967,3655
2007,3656
1992,3657
1958,3658
1955,3659
1950,3660
0,3661
1957,3662
1915,3663
1957,3664
1993,3665
1899,3666
1952,3667
1980,3668
1992,3669
1990,3670
1938,3671
1969,3672
1934,3673
1990,3674
1923,3675
2014,3676
1973,3677
1973,3678
1993,3679
1899,3680
1899,3681
1910,3682
1952,3683
1965,3684
1952,3685
1948,3686
1998,3687
2007,3688
1970,3689
1992,3690
1930,3691
1995,3692
1952,3693
1987,3694
2012,3695
1969,3696
0,3697
1928,3698
1957,3699
1966,3700
1920,3701
1900,3702
1920,3703
1899,3704
0,3705
1910,3706
1955,3707
0,3708
1899,3709
1925,3710
1980,3711
1920,3712
1928,3713
1910,3714
1950,3715
1969,3716
1940,3717
1978,3718
1986,3719
1899,3720
1978,3721
1992,3722
1899,3723
1951,3724
1915,3725
1950,3726
1971,3727
1909,3728
1955,3729
1905,3730
1904,3731
1985,3732
1975,3733
2007,3734
1987,3735
1970,3736
1899,3737
1905,3738
0,3739
1967,3740
1987,3741
1949,3742
1820,3743
1952,3744
1910,3745
1910,3746
2005,3747
1987,3748
1995,3749
1953,3750
1919,3751
1899,3752
1970,3753
1997,3754
1899,3755
1986,3756
1899,3757
1900,3758
1967,3759
1899,3760
1972,3761
1930,3762
2004,3763
1905,3764
1991,3765
1900,3766
2014,3767
1976,3768
2001,3769
1899,3770
0,3771
1865,3772
1899,3773
1955,3774
1904,3775
1899,3776
1899,3777
1899,3778
1899,3779
1930,3780
1992,3781
1875,3782
1899,3783
1962,3784
2007,3785
1991,3786
1958,3787
1899,3788
1964,3789
1975,3790
1899,3791
1972,3792
1979,3793
1899,3794
1955,3795
1930,3796
1970,3797
1957,3798
1955,3799
1900,3800
1880,3801
1899,3802
1954,3803
1948,3804
1940,3805
1900,3806
1899,3807
1954,3808
1962,3809
1966,3810
2007,3811
1992,3812
1899,3813
1959,3814
1997,3815
1948,3816
1899,3817
1992,3818
1903,3819
1984,3820
1947,3821
1967,3822
1923,3823
1920,3824
2006,3825
1987,3826
1899,3827
1940,3828
1900,3829
1969,3830
1992,3831
1991,3832
1910,3833
1899,3834
1934,3835
1899,3836
1965,3837
1985,3838
1920,3839
1992,3840
1899,3841
1990,3842
1899,3843
1865,3844
1899,3845
1954,3846
1991,3847
1951,3848
1986,3849
1941,3850
1911,3851
1970,3852
1930,3853
1960,3854
1949,3855
1980,3856
1952,3857
1920,3858
1954,3859
1965,3860
2005,3861
